"time","temperature_2m","wind_speed_10m","shortwave_radiation"
"2025-12-31T23:00","2.1","17.4","0.0"
"2026-01-01T00:00","3.1","22.8","0.0"
"2026-01-01T01:00","3.9","23.5","0.0"
"2026-01-01T02:00","4.0","24.6","0.0"
"2026-01-01T03:00","4.1","25.3","0.0"
"2026-01-01T04:00","4.3","30.2","0.0"
"2026-01-01T05:00","4.2","30.3","0.0"
"2026-01-01T06:00","4.4","29.4","0.0"
"2026-01-01T07:00","4.0","30.4","0.0"
"2026-01-01T08:00","3.9","28.9","0.0"
"2026-01-01T09:00","3.6","25.7","9.0"
"2026-01-01T10:00","3.5","23.4","44.0"
"2026-01-01T11:00","4.2","26.4","95.0"
"2026-01-01T12:00","3.5","29.4","75.0"
"2026-01-01T13:00","3.2","30.4","82.0"
"2026-01-01T14:00","2.9","28.3","61.0"
"2026-01-01T15:00","2.6","24.4","11.0"
"2026-01-01T16:00","2.2","24.8","0.0"
"2026-01-01T17:00","2.5","27.3","0.0"
"2026-01-01T18:00","3.0","28.0","0.0"
"2026-01-01T19:00","3.2","26.8","0.0"
"2026-01-01T20:00","2.8","27.9","0.0"
"2026-01-01T21:00","2.5","25.7","0.0"
"2026-01-01T22:00","2.2","25.4","0.0"
"2026-01-01T23:00","2.2","27.8","0.0"
"2026-01-02T00:00","2.5","28.5","0.0"
"2026-01-02T01:00","2.2","24.8","0.0"
"2026-01-02T02:00","1.8","23.1","0.0"
"2026-01-02T03:00","1.8","19.3","0.0"
"2026-01-02T04:00","2.2","27.8","0.0"
"2026-01-02T05:00","1.5","24.9","0.0"
"2026-01-02T06:00","1.0","26.5","0.0"
"2026-01-02T07:00","1.4","23.8","0.0"
"2026-01-02T08:00","1.6","23.5","1.0"
"2026-01-02T09:00","1.5","22.6","32.0"
"2026-01-02T10:00","1.8","23.4","108.0"
"2026-01-02T11:00","2.0","23.7","123.0"
"2026-01-02T12:00","1.6","24.3","124.0"
"2026-01-02T13:00","1.5","20.7","82.0"
"2026-01-02T14:00","0.9","20.0","74.0"
"2026-01-02T15:00","0.0","20.2","15.0"
"2026-01-02T16:00","-0.4","17.8","0.0"
"2026-01-02T17:00","-1.5","16.2","0.0"
"2026-01-02T18:00","-0.9","20.8","0.0"
"2026-01-02T19:00","-0.6","23.6","0.0"
"2026-01-02T20:00","-0.7","25.8","0.0"
"2026-01-02T21:00","-1.0","24.6","0.0"
"2026-01-02T22:00","-1.0","24.6","0.0"
"2026-01-02T23:00","-1.2","25.4","0.0"
"2026-01-03T00:00","-1.4","22.7","0.0"
"2026-01-03T01:00","-1.1","25.2","0.0"
"2026-01-03T02:00","-1.7","23.8","0.0"
"2026-01-03T03:00","-1.6","21.8","0.0"
"2026-01-03T04:00","-1.6","22.8","0.0"
"2026-01-03T05:00","-1.9","25.7","0.0"
"2026-01-03T06:00","-2.1","23.2","0.0"
"2026-01-03T07:00","-2.7","21.8","0.0"
"2026-01-03T08:00","-3.0","20.0","1.0"
"2026-01-03T09:00","-2.7","19.6","40.0"
"2026-01-03T10:00","-2.4","19.2","105.0"
"2026-01-03T11:00","-2.2","17.9","160.0"
"2026-01-03T12:00","-1.8","19.4","163.0"
"2026-01-03T13:00","-1.6","18.7","136.0"
"2026-01-03T14:00","-2.2","16.4","83.0"
"2026-01-03T15:00","-3.2","15.0","17.0"
"2026-01-03T16:00","-3.5","14.7","0.0"
"2026-01-03T17:00","-3.9","13.7","0.0"
"2026-01-03T18:00","-3.5","13.5","0.0"
"2026-01-03T19:00","-4.1","13.2","0.0"
"2026-01-03T20:00","-4.0","14.1","0.0"
"2026-01-03T21:00","-3.8","15.1","0.0"
"2026-01-03T22:00","-3.2","13.8","0.0"
"2026-01-03T23:00","-3.3","13.6","0.0"
"2026-01-04T00:00","-3.0","11.4","0.0"
"2026-01-04T01:00","-3.2","15.9","0.0"
"2026-01-04T02:00","-3.1","17.6","0.0"
"2026-01-04T03:00","-3.2","20.2","0.0"
"2026-01-04T04:00","-3.0","20.2","0.0"
"2026-01-04T05:00","-3.1","19.1","0.0"
"2026-01-04T06:00","-3.5","19.9","0.0"
"2026-01-04T07:00","-3.8","18.6","0.0"
"2026-01-04T08:00","-4.1","17.9","1.0"
"2026-01-04T09:00","-3.7","17.8","43.0"
"2026-01-04T10:00","-3.0","17.1","90.0"
"2026-01-04T11:00","-2.5","15.8","131.0"
"2026-01-04T12:00","-2.4","16.1","163.0"
"2026-01-04T13:00","-2.8","15.7","153.0"
"2026-01-04T14:00","-3.2","15.3","88.0"
"2026-01-04T15:00","-3.3","14.6","15.0"
"2026-01-04T16:00","-3.5","13.3","0.0"
"2026-01-04T17:00","-3.6","13.3","0.0"
"2026-01-04T18:00","-3.8","13.6","0.0"
"2026-01-04T19:00","-4.2","12.8","0.0"
"2026-01-04T20:00","-4.6","11.5","0.0"
"2026-01-04T21:00","-4.8","11.1","0.0"
"2026-01-04T22:00","-4.9","8.7","0.0"
"2026-01-04T23:00","-5.4","6.3","0.0"
"2026-01-05T00:00","-5.7","6.4","0.0"
"2026-01-05T01:00","-5.8","9.1","0.0"
"2026-01-05T02:00","-7.2","4.1","0.0"
"2026-01-05T03:00","-7.0","0.5","0.0"
"2026-01-05T04:00","-6.9","1.5","0.0"
"2026-01-05T05:00","-6.8","4.8","0.0"
"2026-01-05T06:00","-5.6","6.5","0.0"
"2026-01-05T07:00","-2.8","8.1","0.0"
"2026-01-05T08:00","-2.8","11.9","1.0"
"2026-01-05T09:00","-1.6","12.2","43.0"
"2026-01-05T10:00","-1.3","10.7","97.0"
"2026-01-05T11:00","-0.9","8.7","119.0"
"2026-01-05T12:00","-0.6","4.0","104.0"
"2026-01-05T13:00","-1.6","1.8","120.0"
"2026-01-05T14:00","-2.0","1.2","76.0"
"2026-01-05T15:00","-2.8","1.9","16.0"
"2026-01-05T16:00","-3.2","3.3","0.0"
"2026-01-05T17:00","-3.4","3.1","0.0"
"2026-01-05T18:00","-2.4","5.2","0.0"
"2026-01-05T19:00","-2.8","6.5","0.0"
"2026-01-05T20:00","-2.3","9.1","0.0"
"2026-01-05T21:00","-2.7","8.9","0.0"
"2026-01-05T22:00","-3.0","5.9","0.0"
"2026-01-05T23:00","-4.2","5.9","0.0"
"2026-01-06T00:00","-3.2","7.0","0.0"
"2026-01-06T01:00","-3.2","7.6","0.0"
"2026-01-06T02:00","-4.7","3.6","0.0"
"2026-01-06T03:00","-5.0","3.5","0.0"
"2026-01-06T04:00","-5.3","4.2","0.0"
"2026-01-06T05:00","-5.5","4.2","0.0"
"2026-01-06T06:00","-5.0","3.0","0.0"
"2026-01-06T07:00","-4.3","5.3","0.0"
"2026-01-06T08:00","-6.4","3.6","1.0"
"2026-01-06T09:00","-7.3","6.2","39.0"
"2026-01-06T10:00","-6.7","5.4","97.0"
"2026-01-06T11:00","-5.6","5.7","124.0"
"2026-01-06T12:00","-4.3","2.0","142.0"
"2026-01-06T13:00","-4.2","0.2","106.0"
"2026-01-06T14:00","-4.0","3.6","63.0"
"2026-01-06T15:00","-4.2","5.1","18.0"
"2026-01-06T16:00","-4.0","5.7","0.0"
"2026-01-06T17:00","-4.0","9.1","0.0"
"2026-01-06T18:00","-3.7","11.4","0.0"
"2026-01-06T19:00","-2.1","13.5","0.0"
"2026-01-06T20:00","-2.0","13.9","0.0"
"2026-01-06T21:00","-1.8","13.5","0.0"
"2026-01-06T22:00","-1.2","16.5","0.0"
"2026-01-06T23:00","-0.8","16.5","0.0"
"2026-01-07T00:00","-1.8","15.9","0.0"
"2026-01-07T01:00","-1.9","16.0","0.0"
"2026-01-07T02:00","-1.8","16.3","0.0"
"2026-01-07T03:00","-1.0","17.7","0.0"
"2026-01-07T04:00","-0.6","16.8","0.0"
"2026-01-07T05:00","-0.2","16.8","0.0"
"2026-01-07T06:00","-0.3","17.5","0.0"
"2026-01-07T07:00","-0.6","18.0","0.0"
"2026-01-07T08:00","-0.8","18.9","1.0"
"2026-01-07T09:00","-0.4","21.1","25.0"
"2026-01-07T10:00","-0.6","21.8","66.0"
"2026-01-07T11:00","-1.1","22.0","89.0"
"2026-01-07T12:00","-0.6","23.1","100.0"
"2026-01-07T13:00","-0.9","22.4","116.0"
"2026-01-07T14:00","-1.1","21.8","78.0"
"2026-01-07T15:00","-0.8","23.4","15.0"
"2026-01-07T16:00","-0.7","24.2","0.0"
"2026-01-07T17:00","-0.9","25.4","0.0"
"2026-01-07T18:00","-1.2","25.8","0.0"
"2026-01-07T19:00","-2.0","24.7","0.0"
"2026-01-07T20:00","-2.2","24.9","0.0"
"2026-01-07T21:00","-2.2","24.9","0.0"
"2026-01-07T22:00","-2.3","24.1","0.0"
"2026-01-07T23:00","-2.7","22.7","0.0"
"2026-01-08T00:00","-2.7","21.4","0.0"
"2026-01-08T01:00","-2.3","22.0","0.0"
"2026-01-08T02:00","-2.2","22.1","0.0"
"2026-01-08T03:00","-2.2","22.0","0.0"
"2026-01-08T04:00","-2.5","18.3","0.0"
"2026-01-08T05:00","-2.7","16.9","0.0"
"2026-01-08T06:00","-2.6","17.7","0.0"
"2026-01-08T07:00","-2.6","18.2","0.0"
"2026-01-08T08:00","-2.6","18.6","1.0"
"2026-01-08T09:00","-2.7","17.8","40.0"
"2026-01-08T10:00","-2.3","19.5","83.0"
"2026-01-08T11:00","-2.3","20.3","106.0"
"2026-01-08T12:00","-2.0","19.9","134.0"
"2026-01-08T13:00","-2.2","20.1","135.0"
"2026-01-08T14:00","-2.3","19.5","88.0"
"2026-01-08T15:00","-2.3","18.7","21.0"
"2026-01-08T16:00","-2.2","19.7","0.0"
"2026-01-08T17:00","-1.9","21.0","0.0"
"2026-01-08T18:00","-1.5","23.3","0.0"
"2026-01-08T19:00","-1.4","23.5","0.0"
"2026-01-08T20:00","-1.4","24.2","0.0"
"2026-01-08T21:00","-1.5","25.2","0.0"
"2026-01-08T22:00","-1.7","26.0","0.0"
"2026-01-08T23:00","-1.8","27.5","0.0"
"2026-01-09T00:00","-1.6","28.2","0.0"
"2026-01-09T01:00","-1.4","29.4","0.0"
"2026-01-09T02:00","-1.2","30.4","0.0"
"2026-01-09T03:00","-1.3","31.5","0.0"
"2026-01-09T04:00","-1.2","31.5","0.0"
"2026-01-09T05:00","-1.5","31.0","0.0"
"2026-01-09T06:00","-1.5","31.9","0.0"
"2026-01-09T07:00","-0.9","32.6","0.0"
"2026-01-09T08:00","-0.6","31.9","2.0"
"2026-01-09T09:00","-0.9","35.8","33.0"
"2026-01-09T10:00","-0.8","35.7","69.0"
"2026-01-09T11:00","-0.6","35.0","100.0"
"2026-01-09T12:00","-0.4","32.1","127.0"
"2026-01-09T13:00","-0.6","33.1","128.0"
"2026-01-09T14:00","-0.5","33.3","67.0"
"2026-01-09T15:00","-0.6","32.4","20.0"
"2026-01-09T16:00","-0.9","29.5","0.0"
"2026-01-09T17:00","-1.1","28.6","0.0"
"2026-01-09T18:00","-1.2","27.2","0.0"
"2026-01-09T19:00","-1.4","26.8","0.0"
"2026-01-09T20:00","-1.5","27.8","0.0"
"2026-01-09T21:00","-1.6","27.3","0.0"
"2026-01-09T22:00","-2.0","30.7","0.0"
"2026-01-09T23:00","-2.0","31.5","0.0"
"2026-01-10T00:00","-2.0","29.7","0.0"
"2026-01-10T01:00","-2.0","29.2","0.0"
"2026-01-10T02:00","-1.9","28.3","0.0"
"2026-01-10T03:00","-2.0","26.3","0.0"
"2026-01-10T04:00","-2.1","25.5","0.0"
"2026-01-10T05:00","-2.0","25.5","0.0"
"2026-01-10T06:00","-3.0","24.2","0.0"
"2026-01-10T07:00","-3.7","20.4","0.0"
"2026-01-10T08:00","-4.6","18.0","3.0"
"2026-01-10T09:00","-4.5","17.4","59.0"
"2026-01-10T10:00","-4.7","17.0","139.0"
"2026-01-10T11:00","-4.9","16.2","194.0"
"2026-01-10T12:00","-4.3","15.9","209.0"
"2026-01-10T13:00","-4.8","14.6","177.0"
"2026-01-10T14:00","-5.2","15.3","112.0"
"2026-01-10T15:00","-5.8","16.1","30.0"
"2026-01-10T16:00","-6.1","16.8","0.0"
"2026-01-10T17:00","-6.1","16.2","0.0"
"2026-01-10T18:00","-6.2","15.9","0.0"
"2026-01-10T19:00","-6.3","16.7","0.0"
"2026-01-10T20:00","-6.2","18.1","0.0"
"2026-01-10T21:00","-6.2","18.8","0.0"
"2026-01-10T22:00","-5.9","18.4","0.0"
"2026-01-10T23:00","-5.6","17.9","0.0"
"2026-01-11T00:00","-5.9","18.3","0.0"
"2026-01-11T01:00","-5.5","18.5","0.0"
"2026-01-11T02:00","-5.1","18.8","0.0"
"2026-01-11T03:00","-4.8","19.1","0.0"
"2026-01-11T04:00","-4.7","19.0","0.0"
"2026-01-11T05:00","-4.8","18.0","0.0"
"2026-01-11T06:00","-5.3","18.5","0.0"
"2026-01-11T07:00","-5.2","18.0","0.0"
"2026-01-11T08:00","-5.2","16.7","3.0"
"2026-01-11T09:00","-4.8","16.1","61.0"
"2026-01-11T10:00","-4.2","14.8","141.0"
"2026-01-11T11:00","-3.7","14.2","194.0"
"2026-01-11T12:00","-2.8","15.0","208.0"
"2026-01-11T13:00","-2.8","12.5","179.0"
"2026-01-11T14:00","-3.2","11.4","114.0"
"2026-01-11T15:00","-4.2","10.1","32.0"
"2026-01-11T16:00","-5.2","8.7","0.0"
"2026-01-11T17:00","-6.1","6.8","0.0"
"2026-01-11T18:00","-6.6","7.2","0.0"
"2026-01-11T19:00","-8.8","4.9","0.0"
"2026-01-11T20:00","-9.5","2.6","0.0"
"2026-01-11T21:00","-10.4","1.7","0.0"
"2026-01-11T22:00","-11.4","1.3","0.0"
"2026-01-11T23:00","-11.9","1.2","0.0"
"2026-01-12T00:00","-10.6","2.3","0.0"
"2026-01-12T01:00","-9.5","4.5","0.0"
"2026-01-12T02:00","-7.7","6.4","0.0"
"2026-01-12T03:00","-4.8","10.3","0.0"
"2026-01-12T04:00","-3.7","10.5","0.0"
"2026-01-12T05:00","-2.9","12.3","0.0"
"2026-01-12T06:00","-2.9","14.7","0.0"
"2026-01-12T07:00","-2.7","16.4","0.0"
"2026-01-12T08:00","-2.0","17.0","2.0"
"2026-01-12T09:00","-1.0","18.0","40.0"
"2026-01-12T10:00","-0.3","18.4","78.0"
"2026-01-12T11:00","-0.2","18.8","76.0"
"2026-01-12T12:00","0.4","20.6","113.0"
"2026-01-12T13:00","0.3","21.3","68.0"
"2026-01-12T14:00","0.2","22.5","39.0"
"2026-01-12T15:00","0.2","23.1","9.0"
"2026-01-12T16:00","0.3","22.7","0.0"
"2026-01-12T17:00","0.1","22.3","0.0"
"2026-01-12T18:00","0.1","22.5","0.0"
"2026-01-12T19:00","-0.2","22.7","0.0"
"2026-01-12T20:00","-0.2","22.6","0.0"
"2026-01-12T21:00","-0.1","21.6","0.0"
"2026-01-12T22:00","-0.1","21.6","0.0"
"2026-01-12T23:00","0.1","20.4","0.0"
"2026-01-13T00:00","0.1","20.8","0.0"
"2026-01-13T01:00","0.2","20.0","0.0"
"2026-01-13T02:00","0.4","19.2","0.0"
"2026-01-13T03:00","0.6","18.4","0.0"
"2026-01-13T04:00","0.6","15.5","0.0"
"2026-01-13T05:00","0.8","16.6","0.0"
"2026-01-13T06:00","0.8","16.9","0.0"
"2026-01-13T07:00","0.9","16.4","0.0"
"2026-01-13T08:00","1.1","16.3","1.0"
"2026-01-13T09:00","1.4","16.1","14.0"
"2026-01-13T10:00","1.7","15.5","38.0"
"2026-01-13T11:00","1.9","14.7","28.0"
"2026-01-13T12:00","2.0","14.5","39.0"
"2026-01-13T13:00","2.1","12.8","51.0"
"2026-01-13T14:00","2.0","11.3","30.0"
"2026-01-13T15:00","1.8","10.5","9.0"
"2026-01-13T16:00","1.8","10.3","0.0"
"2026-01-13T17:00","1.9","10.7","0.0"
"2026-01-13T18:00","2.5","14.9","0.0"
"2026-01-13T19:00","2.7","14.5","0.0"
"2026-01-13T20:00","2.8","15.5","0.0"
"2026-01-13T21:00","2.8","15.5","0.0"
"2026-01-13T22:00","3.0","17.8","0.0"
"2026-01-13T23:00","3.1","20.1","0.0"
"2026-01-14T00:00","3.0","20.1","0.0"
"2026-01-14T01:00","3.0","20.2","0.0"
"2026-01-14T02:00","3.0","19.9","0.0"
"2026-01-14T03:00","3.0","18.0","0.0"
"2026-01-14T04:00","3.1","17.4","0.0"
"2026-01-14T05:00","3.3","17.6","0.0"
"2026-01-14T06:00","3.7","17.1","0.0"
"2026-01-14T07:00","3.9","17.6","0.0"
"2026-01-14T08:00","3.8","16.8","1.0"
"2026-01-14T09:00","3.8","17.3","13.0"
"2026-01-14T10:00","3.8","17.0","54.0"
"2026-01-14T11:00","4.2","17.9","155.0"
"2026-01-14T12:00","4.2","16.6","198.0"
"2026-01-14T13:00","4.3","17.5","170.0"
"2026-01-14T14:00","3.6","16.7","109.0"
"2026-01-14T15:00","2.7","17.0","34.0"
"2026-01-14T16:00","2.1","15.9","0.0"
"2026-01-14T17:00","1.6","15.1","0.0"
"2026-01-14T18:00","1.8","14.7","0.0"
"2026-01-14T19:00","1.4","14.7","0.0"
"2026-01-14T20:00","1.2","14.1","0.0"
"2026-01-14T21:00","0.9","13.8","0.0"
"2026-01-14T22:00","0.7","13.4","0.0"
"2026-01-14T23:00","0.5","13.9","0.0"
"2026-01-15T00:00","0.8","13.0","0.0"
"2026-01-15T01:00","0.2","8.6","0.0"
"2026-01-15T02:00","0.2","12.0","0.0"
"2026-01-15T03:00","0.3","10.8","0.0"
"2026-01-15T04:00","0.4","11.1","0.0"
"2026-01-15T05:00","0.5","10.6","0.0"
"2026-01-15T06:00","0.3","13.0","0.0"
"2026-01-15T07:00","0.4","13.8","0.0"
"2026-01-15T08:00","1.2","16.9","4.0"
"2026-01-15T09:00","2.2","20.5","56.0"
"2026-01-15T10:00","2.8","22.1","120.0"
"2026-01-15T11:00","2.7","21.4","69.0"
"2026-01-15T12:00","2.7","18.5","96.0"
"2026-01-15T13:00","3.3","19.3","61.0"
"2026-01-15T14:00","3.2","15.9","35.0"
"2026-01-15T15:00","3.2","17.3","15.0"
"2026-01-15T16:00","3.0","17.6","0.0"
"2026-01-15T17:00","3.1","17.7","0.0"
"2026-01-15T18:00","3.2","16.9","0.0"
"2026-01-15T19:00","3.3","17.7","0.0"
"2026-01-15T20:00","3.5","18.0","0.0"
"2026-01-15T21:00","3.5","19.1","0.0"
"2026-01-15T22:00","3.6","19.0","0.0"
"2026-01-15T23:00","3.7","19.2","0.0"
"2026-01-16T00:00","3.7","20.7","0.0"
"2026-01-16T01:00","3.7","21.3","0.0"
"2026-01-16T02:00","3.5","21.7","0.0"
"2026-01-16T03:00","3.8","22.2","0.0"
"2026-01-16T04:00","3.9","22.4","0.0"
"2026-01-16T05:00","4.0","22.7","0.0"
"2026-01-16T06:00","4.3","24.0","0.0"
"2026-01-16T07:00","4.4","24.9","0.0"
"2026-01-16T08:00","5.1","26.8","2.0"
"2026-01-16T09:00","5.1","25.8","47.0"
"2026-01-16T10:00","5.6","23.2","125.0"
"2026-01-16T11:00","6.2","18.9","174.0"
"2026-01-16T12:00","6.2","20.2","157.0"
"2026-01-16T13:00","6.8","20.6","104.0"
"2026-01-16T14:00","6.8","17.6","78.0"
"2026-01-16T15:00","5.6","15.2","34.0"
"2026-01-16T16:00","4.6","13.6","0.0"
"2026-01-16T17:00","4.6","11.4","0.0"
"2026-01-16T18:00","3.8","9.8","0.0"
"2026-01-16T19:00","3.6","7.9","0.0"
"2026-01-16T20:00","2.5","4.8","0.0"
"2026-01-16T21:00","2.5","2.6","0.0"
"2026-01-16T22:00","2.0","0.2","0.0"
"2026-01-16T23:00","1.4","3.4","0.0"
"2026-01-17T00:00","2.6","8.0","0.0"
"2026-01-17T01:00","3.4","9.8","0.0"
"2026-01-17T02:00","3.2","11.1","0.0"
"2026-01-17T03:00","2.8","12.9","0.0"
"2026-01-17T04:00","2.3","14.3","0.0"
"2026-01-17T05:00","2.2","15.2","0.0"
"2026-01-17T06:00","2.5","14.7","0.0"
"2026-01-17T07:00","2.4","15.7","0.0"
"2026-01-17T08:00","2.2","18.0","3.0"
"2026-01-17T09:00","2.0","19.3","29.0"
"2026-01-17T10:00","1.9","18.6","49.0"
"2026-01-17T11:00","1.9","19.7","74.0"
"2026-01-17T12:00","1.5","20.7","79.0"
"2026-01-17T13:00","1.4","21.2","66.0"
"2026-01-17T14:00","1.5","21.1","41.0"
"2026-01-17T15:00","1.6","18.5","15.0"
"2026-01-17T16:00","1.7","19.2","0.0"
"2026-01-17T17:00","1.8","20.3","0.0"
"2026-01-17T18:00","1.8","19.5","0.0"
"2026-01-17T19:00","1.7","19.3","0.0"
"2026-01-17T20:00","1.9","19.1","0.0"
"2026-01-17T21:00","1.8","18.1","0.0"
"2026-01-17T22:00","2.0","16.8","0.0"
"2026-01-17T23:00","2.5","17.4","0.0"
"2026-01-18T00:00","2.4","16.8","0.0"
"2026-01-18T01:00","2.3","17.4","0.0"
"2026-01-18T02:00","2.3","16.9","0.0"
"2026-01-18T03:00","2.4","15.6","0.0"
"2026-01-18T04:00","2.7","14.4","0.0"
"2026-01-18T05:00","3.0","16.7","0.0"
"2026-01-18T06:00","3.0","17.9","0.0"
"2026-01-18T07:00","2.8","20.1","0.0"
"2026-01-18T08:00","2.5","21.3","4.0"
"2026-01-18T09:00","2.5","21.7","54.0"
"2026-01-18T10:00","2.9","22.0","130.0"
"2026-01-18T11:00","2.9","22.3","163.0"
"2026-01-18T12:00","2.7","21.8","178.0"
"2026-01-18T13:00","2.6","22.0","132.0"
"2026-01-18T14:00","2.2","21.0","98.0"
"2026-01-18T15:00","1.8","20.4","45.0"
"2026-01-18T16:00","1.6","20.9","1.0"
"2026-01-18T17:00","1.5","21.1","0.0"
"2026-01-18T18:00","1.9","18.9","0.0"
"2026-01-18T19:00","2.0","20.3","0.0"
"2026-01-18T20:00","1.9","21.8","0.0"
"2026-01-18T21:00","1.9","22.8","0.0"
"2026-01-18T22:00","1.5","21.3","0.0"
"2026-01-18T23:00","1.1","20.2","0.0"
"2026-01-19T00:00","1.1","18.7","0.0"
"2026-01-19T01:00","0.9","19.5","0.0"
"2026-01-19T02:00","0.9","19.9","0.0"
"2026-01-19T03:00","0.6","19.1","0.0"
"2026-01-19T04:00","0.4","19.6","0.0"
"2026-01-19T05:00","0.3","19.7","0.0"
"2026-01-19T06:00","0.4","19.2","0.0"
"2026-01-19T07:00","0.5","19.0","0.0"
"2026-01-19T08:00","0.6","19.2","7.0"
"2026-01-19T09:00","1.1","20.0","75.0"
"2026-01-19T10:00","1.6","20.5","157.0"
"2026-01-19T11:00","1.8","21.2","211.0"
"2026-01-19T12:00","2.1","20.4","226.0"
"2026-01-19T13:00","2.0","20.7","200.0"
"2026-01-19T14:00","1.7","20.3","137.0"
"2026-01-19T15:00","1.1","18.7","52.0"
"2026-01-19T16:00","0.9","18.2","1.0"
"2026-01-19T17:00","1.1","18.7","0.0"
"2026-01-19T18:00","1.6","19.4","0.0"
"2026-01-19T19:00","1.6","18.6","0.0"
"2026-01-19T20:00","1.3","16.4","0.0"
"2026-01-19T21:00","0.9","14.7","0.0"
"2026-01-19T22:00","0.9","14.4","0.0"
"2026-01-19T23:00","0.8","13.6","0.0"
"2026-01-20T00:00","0.6","12.0","0.0"
"2026-01-20T01:00","0.4","11.2","0.0"
"2026-01-20T02:00","0.3","10.6","0.0"
"2026-01-20T03:00","0.2","11.1","0.0"
"2026-01-20T04:00","-0.1","10.7","0.0"
"2026-01-20T05:00","-0.5","9.0","0.0"
"2026-01-20T06:00","-1.0","7.6","0.0"
"2026-01-20T07:00","-1.8","6.6","0.0"
"2026-01-20T08:00","-2.0","5.6","7.0"
"2026-01-20T09:00","-0.3","6.3","73.0"
"2026-01-20T10:00","0.7","4.6","151.0"
"2026-01-20T11:00","1.5","4.5","202.0"
"2026-01-20T12:00","1.9","5.4","216.0"
"2026-01-20T13:00","1.8","5.8","184.0"
"2026-01-20T14:00","1.2","6.1","127.0"
"2026-01-20T15:00","-0.2","6.1","49.0"
"2026-01-20T16:00","-0.8","6.3","1.0"
"2026-01-20T17:00","-1.5","5.6","0.0"
"2026-01-20T18:00","-0.4","7.2","0.0"
"2026-01-20T19:00","-0.5","7.6","0.0"
"2026-01-20T20:00","-0.6","8.8","0.0"
"2026-01-20T21:00","-0.8","8.9","0.0"
"2026-01-20T22:00","-0.9","9.7","0.0"
"2026-01-20T23:00","-1.0","10.3","0.0"
"2026-01-21T00:00","-1.1","11.7","0.0"
"2026-01-21T01:00","-1.2","12.1","0.0"
"2026-01-21T02:00","-1.2","11.6","0.0"
"2026-01-21T03:00","-1.3","10.8","0.0"
"2026-01-21T04:00","-1.2","12.8","0.0"
"2026-01-21T05:00","-1.1","14.2","0.0"
"2026-01-21T06:00","-1.4","14.3","0.0"
"2026-01-21T07:00","-1.4","14.7","0.0"
"2026-01-21T08:00","-1.0","15.0","7.0"
"2026-01-21T09:00","-0.1","16.2","65.0"
"2026-01-21T10:00","0.2","18.2","96.0"
"2026-01-21T11:00","0.6","20.8","104.0"
"2026-01-21T12:00","0.2","20.2","114.0"
"2026-01-21T13:00","0.0","18.4","77.0"
"2026-01-21T14:00","0.3","17.6","44.0"
"2026-01-21T15:00","0.2","17.2","19.0"
"2026-01-21T16:00","-0.2","18.8","1.0"
"2026-01-21T17:00","-0.2","15.7","0.0"
"2026-01-21T18:00","0.3","16.7","0.0"
"2026-01-21T19:00","0.8","18.1","0.0"
"2026-01-21T20:00","0.8","18.5","0.0"
"2026-01-21T21:00","0.6","19.6","0.0"
"2026-01-21T22:00","0.6","20.4","0.0"
"2026-01-21T23:00","0.4","20.4","0.0"
"2026-01-22T00:00","0.1","19.2","0.0"
"2026-01-22T01:00","-0.2","22.0","0.0"
"2026-01-22T02:00","-0.4","23.7","0.0"
"2026-01-22T03:00","-0.7","23.1","0.0"
"2026-01-22T04:00","-1.2","23.3","0.0"
"2026-01-22T05:00","-1.6","22.7","0.0"
"2026-01-22T06:00","-1.5","18.7","0.0"
"2026-01-22T07:00","-1.3","20.9","0.0"
"2026-01-22T08:00","-1.1","24.2","3.0"
"2026-01-22T09:00","-1.1","24.7","20.0"
"2026-01-22T10:00","-1.0","25.3","35.0"
"2026-01-22T11:00","-0.7","25.7","58.0"
"2026-01-22T12:00","-0.1","28.3","47.0"
"2026-01-22T13:00","0.2","26.2","43.0"
"2026-01-22T14:00","0.6","25.5","33.0"
"2026-01-22T15:00","0.6","25.5","16.0"
"2026-01-22T16:00","0.4","25.9","1.0"
"2026-01-22T17:00","0.6","27.8","0.0"
"2026-01-22T18:00","0.4","28.4","0.0"
"2026-01-22T19:00","0.6","27.2","0.0"
"2026-01-22T20:00","0.6","27.2","0.0"
"2026-01-22T21:00","0.6","27.4","0.0"
"2026-01-22T22:00","0.8","29.0","0.0"
"2026-01-22T23:00","0.6","29.3","0.0"
"2026-01-23T00:00","0.2","30.3","0.0"
"2026-01-23T01:00","0.3","30.5","0.0"
"2026-01-23T02:00","0.2","30.8","0.0"
"2026-01-23T03:00","0.2","30.1","0.0"
"2026-01-23T04:00","-0.2","30.3","0.0"
"2026-01-23T05:00","-0.5","30.7","0.0"
"2026-01-23T06:00","-0.8","30.3","0.0"
"2026-01-23T07:00","-0.9","30.0","0.0"
"2026-01-23T08:00","-1.2","29.9","4.0"
"2026-01-23T09:00","-1.4","30.3","28.0"
"2026-01-23T10:00","-1.4","31.1","52.0"
"2026-01-23T11:00","-1.2","31.2","58.0"
"2026-01-23T12:00","-1.2","31.2","72.0"
"2026-01-23T13:00","-0.8","31.2","82.0"
"2026-01-23T14:00","-0.9","29.3","49.0"
"2026-01-23T15:00","-1.0","28.5","20.0"
"2026-01-23T16:00","-1.2","29.7","1.0"
"2026-01-23T17:00","-1.4","31.0","0.0"
